dimulai	mulai	VERB	Mood=Ind|Voice=Pass
fokus	fokus	NOUN	Number=Sing
fokus	fokus	VERB	Mood=Ind|Voice=Act
Herbert	Herbert	PROPN	_
Diess	Diess	PROPN	_
pabrik	pabrik	NOUN	Number=Sing
mobil	mobil	NOUN	Number=Sing
dipromosikan	promosi	VERB	Mood=Ind|Voice=Pass
chairman	chairman	X	Foreign=Yes
tersingkap	singkap	VERB	Mood=Ind|Voice=Pass
usaha	usaha	NOUN	Number=Sing
berkontraksi	kontraksi	VERB	Mood=Ind|Voice=Act
July	July	PROPN	_
Brexit	Brexit	PROPN	Abbr=Yes
Brexit	Brexit	PROPN	_
ternyata	nyata	VERB	Mood=Ind|Voice=Pass
malah	malah	ADV	_
bertumbuh	tumbuh	VERB	Mood=Ind|Voice=Act
Bisnis	bisnis	NOUN	Number=Sing
ritel	ritel	NOUN	Number=Sing
grosir	grosir	NOUN	Number=Sing
pembeli	beli	NOUN	Number=Sing
optimis	optimis	ADJ	_
layanan	layan	NOUN	Number=Sing
belanja	belanja	VERB	Mood=Ind|Voice=Act
defisit	defisit	NOUN	Number=Sing
anggaran	anggar	NOUN	Number=Sing
substansial	substansial	ADJ	_
Biaya	biaya	NOUN	Number=Sing
berubah	ubah	VERB	Mood=Ind|Voice=Act
harga	harga	NOUN	Number=Sing
diharapkan	harap	VERB	Mood=Ind|Voice=Pass
musim	musim	NOUN	Number=Sing
meningkat	tingkat	VERB	Mood=Ind|Voice=Act
Tarif	tarif	NOUN	Number=Sing
Eon	Eon	PROPN	_
760	760	NUM	NumType=Card
Avro	Avro	PROPN	_
Energy	Energy	PROPN	_
membayar	bayar	VERB	Mood=Ind|Voice=Act
tarif	tarif	NOUN	Number=Sing
Simple	Simple	PROPN	_
and	and	PROPN	_
Select	Select	PROPN	_
Atau	atau	CCONJ	_
mahal	mahal	ADJ	_
prapembayaran	bayar	NOUN	Number=Sing
keberuntungan	untung	NOUN	Number=Sing
10.000	10.000	NUM	NumType=Card
surat	surat	NOUN	Number=Sing
obligasi	obligasi	NOUN	Number=Sing
mengharapkan	harap	VERB	Mood=Ind|Voice=Act
125	125	NUM	NumType=Card
ya	ya	INTJ	_
Premium	Premium	PROPN	_
Bonds	Bonds	PROPN	_
dibedakan	beda	VERB	Mood=Ind|Voice=Pass
tabungan	tabung	NOUN	Number=Sing
Uang	uang	NOUN	Number=Sing
diinvestasikan	investasi	VERB	Mood=Ind|Voice=Pass
National	National	PROPN	_
Savings	Savings	PROPN	_
&	&	CCONJ	_
Investments	Investments	PROPN	_
pengeluaran	keluar	NOUN	Number=Sing
beramai-ramai	ramai	VERB	Mood=Ind|Voice=Act
memasukkan	masuk	VERB	Mood=Ind|Voice=Act
dana	dana	NOUN	Number=Sing
Diikuti	ikut	VERB	Mood=Ind|Voice=Pass
Aviva	Aviva	PROPN	_
Investors	investors	X	Foreign=Yes
MultiStrategy	multistrategy	X	Foreign=Yes
Target	target	X	Foreign=Yes
Return	return	X	Foreign=Yes
Penghasilan	hasil	NOUN	Number=Sing
arti	arti	NOUN	Number=Sing
uplift	uplift	NOUN	Number=Sing
kejatuhan	jatuh	NOUN	Number=Sing
sterling	sterling	NOUN	Number=Sing
aset	aset	NOUN	Number=Sing
negeri	negeri	NOUN	Number=Sing
Adidas	Adidas	PROPN	_
membersihkan	bersih	VERB	Mood=Ind|Voice=Act
lautan	laut	NOUN	Number=Sing
limbah	limbah	NOUN	Number=Sing
mengambang	ambang	VERB	Mood=Ind|Voice=Act
sepatu	sepatu	NOUN	Number=Sing
Konsumen	konsumen	NOUN	Number=Sing
melejitkan	lejit	VERB	Mood=Ind|Voice=Act
permintaan	minta	NOUN	Number=Sing
laporan	lapor	NOUN	Number=Sing
Januari	Januari	PROPN	_
plastik	plastik	NOUN	Number=Sing
2050	2050	NUM	NumType=Card
kecuali	kecuali	SCONJ	_
kecuali	kecuali	ADP	_
radikal	radikal	ADJ	_
pembuangan	buang	NOUN	Number=Sing
sampah	sampah	NOUN	Number=Sing
bedah	bedah	NOUN	Number=Sing
jenius	jenius	ADJ	_
rehabilitasi	rehabilitasi	NOUN	Number=Sing
pulih	pulih	VERB	Mood=Ind|Voice=Act
Mengingatkan	ingat	VERB	Mood=Ind|Voice=Act
NHS	NHS	PROPN	Abbr=Yes
tekanan	tekan	NOUN	Number=Sing
mendorong	dorong	VERB	Mood=Ind|Voice=Act
Empat	empat	NUM	NumType=Card
cuaca	cuaca	NOUN	Number=Sing
buruk	buruk	ADJ	_
sedangkan	sedang	SCONJ	_
sembilan	sembilan	NUM	NumType=Card
betapa	betapa	SCONJ	_
jadi	jadi	VERB	Mood=Ind|Voice=Act
jadi	jadi	ADV	_
main	main	VERB	Mood=Ind|Voice=Act
Sabtu	Sabtu	PROPN	_
Tahun	tahun	NOUN	Number=Sing
2017	2017	NUM	NumType=Card
memulai	mulai	VERB	Mood=Ind|Voice=Act
RSC	RSC	PROPN	Abbr=Yes
pertengahan	tengah	NOUN	Number=Sing
60-an	60	NUM	NumType=Card
memainkan	main	VERB	Mood=Ind|Voice=Act
tahanan	tahan	NOUN	Number=Sing
pencari	cari	NOUN	Number=Sing
suaka	suaka	NOUN	Number=Sing
Marat	Marat	PROPN	_
/	/	PUNCT	_
Sade	Sade	PROPN	_
Gaun	gaun	NOUN	Number=Sing
Dari	dari	ADP	_
asal	asal	NOUN	Number=Sing
energi	energi	NOUN	Number=Sing
meledak	ledak	VERB	Mood=Ind|Voice=Act
mampu	mampu	AUX	_
kejut	kejut	ADJ	_
Leher	leher	NOUN	Number=Sing
konfrontasi	konfrontasi	NOUN	Number=Sing
menonjolkan	tonjol	VERB	Mood=Ind|Voice=Act
urat-urat	urat	NOUN	Number=Plur
bergetar	getar	VERB	Mood=Ind|Voice=Act
Glenda	Glenda	PROPN	_
bidang	bidang	NOUN	Number=Sing
hangat	hangat	ADJ	_
radio	radio	NOUN	Number=Sing
dideteksi	deteksi	VERB	Mood=Ind|Voice=Pass
Letakkan	letak	VERB	Mood=Ind|Voice=Act
mikrofon	mikrofon	NOUN	Number=Sing
hitungan	hitung	NOUN	Number=Sing
sutradara	sutradara	NOUN	Number=Sing
berdurasi	durasi	VERB	Mood=Ind|Voice=Act
Sinema	sinema	NOUN	Number=Sing
drastis	drastis	ADJ	_
sehingga	sehingga	SCONJ	_
Hollywood	Hollywood	PROPN	_
mengasingkan	asing	VERB	Mood=Ind|Voice=Act
penonton	tonton	NOUN	Number=Sing
pandang	pandang	VERB	Mood=Ind|Voice=Act
penyeimbang	imbang	NOUN	Number=Sing
genting	genting	ADJ	_
pora	pora	NOUN	Number=Sing
riang	riang	ADJ	_
drama	drama	NOUN	Number=Sing
menempelak	tempelak	VERB	Mood=Ind|Voice=Act
tataran	tatar	NOUN	Number=Sing
ringan	ringan	ADJ	_
memang	memang	ADV	_
tontonan	tonton	NOUN	Number=Sing
bioskop	bioskop	NOUN	Number=Sing
Minggu	Minggu	PROPN	_
sore	sore	NOUN	Number=Sing
Bob	Bob	PROPN	_
hasil	hasil	NOUN	Number=Sing
dikatakan	kata	VERB	Mood=Ind|Voice=Pass
mayoritas	mayoritas	NOUN	Number=Sing
pengalaman	alam	NOUN	Number=Sing
garis	garis	NOUN	Number=Sing
kepahlawanan	pahlawan	NOUN	Number=Sing
Doss	Doss	PROPN	_
ranah	ranah	NOUN	Number=Sing
terbayangkan	bayang	VERB	Mood=Ind|Voice=Pass
diprediksi	prediksi	VERB	Mood=Ind|Voice=Pass
karakteristik	karakteristik	NOUN	Number=Sing
memikat	pikat	VERB	Mood=Ind|Voice=Act
Semua	semua	DET	PronType=Tot
petugas	tugas	NOUN	Number=Sing
medis	medis	ADJ	_
bersenjata	senjata	VERB	Mood=Ind|Voice=Act
Millican	Millican	PROPN	_
meninggal	tinggal	VERB	Mood=Ind|Voice=Act
kira	kira	VERB	Mood=Ind|Voice=Act
si	si	DET	PronType=Dem
gugup	gugup	NOUN	Number=Sing
Odi	Odi	PROPN	_
serial	serial	NOUN	Number=Sing
sejauh	jauh	NOUN	Number=Sing
pahlawan	pahlawan	NOUN	Number=Sing
beraksi	aksi	VERB	Mood=Ind|Voice=Act
manusia	manusia	NOUN	Number=Sing
cerita	cerita	NOUN	Number=Sing
menangani	tangan	VERB	Mood=Ind|Voice=Act
Zimmer	Zimmer	PROPN	_
Tetapi	tetapi	CCONJ	_
tindak	tindak	NOUN	Number=Sing
kejahatan	jahat	NOUN	Number=Sing
Cotton	Cotton	PROPN	_
bersumber	sumber	VERB	Mood=Ind|Voice=Act
sejenis	jenis	DET	PronType=Ind
dorongan	dorong	NOUN	Number=Sing
dilahirkan	lahir	VERB	Mood=Ind|Voice=Pass
31	31	NUM	NumType=Card
1832	1832	NUM	NumType=Card
desa	desa	NOUN	Number=Sing
Sunderland	Sunderland	PROPN	_
kebingungan	bingung	NOUN	Number=Sing
berlangsung	langsung	VERB	Mood=Ind|Voice=Act
kilas	kilas	NOUN	Number=Sing
balik	balik	NOUN	Number=Sing
70-an	70	NUM	NumType=Card
flock	flock	NOUN	Number=Sing
melapisi	lapis	VERB	Mood=Ind|Voice=Act
permukaan	muka	NOUN	Number=Sing
berkibar	kibar	VERB	Mood=Ind|Voice=Act
Landmark	landmark	X	Foreign=Yes
South	South	PROPN	_
Tower	Tower	PROPN	_
menugaskan	tugas	VERB	Mood=Ind|Voice=Act
desainer	desainer	NOUN	Number=Sing
interior	interior	NOUN	Number=Sing
Rachel	Rachel	PROPN	_
Winham	Winham	PROPN	_
mendesain	desain	VERB	Mood=Ind|Voice=Act
apartemen	apartemen	NOUN	Number=Sing
tren	tren	NOUN	Number=Sing
berhubungan	hubung	VERB	Mood=Ind|Voice=Act
sentuhan	sentuh	NOUN	Number=Sing
erat	erat	ADJ	_
kaitan	kait	NOUN	Number=Sing
obsesi	obsesi	NOUN	Number=Sing
Dua	dua	NUM	NumType=Card
kemudian	kemudian	ADV	_
Jutting	Jutting	PROPN	_
Pengadilan	Pengadilan	PROPN	_
Pengadilan	adil	NOUN	Number=Sing
Tinggi	Tinggi	PROPN	_
pembunuhan	bunuh	NOUN	Number=Sing
pencegahan	cegah	NOUN	Number=Sing
penguburan	kubur	NOUN	Number=Sing
sah	sah	ADJ	_
tenang	tenang	ADJ	_
jarang	jarang	ADV	_
diukur	ukur	VERB	Mood=Ind|Voice=Pass
seberapa	berapa	ADV	PronType=Rel
berapa	berapa	ADV	PronType=Rel
ikuti	ikut	VERB	Mood=Ind|Voice=Act
Sebagai	bagai	ADP	_
akibat	akibat	NOUN	Number=Sing
akibat	akibat	ADP	_
cepat	cepat	ADJ	_
ceroboh	ceroboh	ADJ	_
mengklik	klik	VERB	Mood=Ind|Voice=Act
tautan	taut	NOUN	Number=Sing
lampiran	lampir	NOUN	Number=Sing
konsekuensi	konsekuensi	NOUN	Number=Sing
mengedukasi	edukasi	VERB	Mood=Ind|Voice=Act
online	online	ADJ	_
Akhirnya	akhir	ADV	_
memudahkan	mudah	VERB	Mood=Ind|Voice=Act
dugaan	duga	NOUN	Number=Sing
berbahaya	bahaya	VERB	Mood=Ind|Voice=Act
bahasa	bahasa	NOUN	Number=Sing
teror	teror	NOUN	Number=Sing
lunak	lunak	ADJ	_
nusa	nusa	NOUN	Number=Sing
bangsa	bangsa	NOUN	Number=Sing
jenis	jenis	NOUN	Number=Sing
eksistensial	eksistensial	ADJ	_
terdaftar	daftar	VERB	Mood=Ind|Voice=Pass
Cukup	cukup	ADV	_
diperebutkan	rebut	VERB	Mood=Ind|Voice=Pass
kekacauan	kacau	NOUN	Number=Sing
nol	nol	NUM	NumType=Card
angkuh	angkuh	ADJ	_
arogan	arogan	ADJ	_
berhak	hak	VERB	Mood=Ind|Voice=Act
peduli	peduli	VERB	Mood=Ind|Voice=Act
racun	racun	NOUN	Number=Sing
5,7	5,7	NUM	NumType=Card
Florida	Florida	PROPN	_
Keunggulan	unggul	NOUN	Number=Sing
ditimbulkan	timbul	VERB	Mood=Ind|Voice=Pass
pemberian	beri	NOUN	Number=Sing
hadir	hadir	VERB	Mood=Ind|Voice=Act
pemungutan	pungut	NOUN	Number=Sing
keunggulan	unggul	NOUN	Number=Sing
16.500	16.500	NUM	NumType=Card
Game	Game	PROPN	_
Thrones	Thrones	PROPN	_
menyelesaikan	selesai	VERB	Mood=Ind|Voice=Act
sisa	sisa	NOUN	Number=Sing
disambut	sambut	VERB	Mood=Ind|Voice=Pass
antusias	antusias	ADJ	_
diumumkan	umum	VERB	Mood=Ind|Voice=Pass
The	The	PROPN	_
Winds	Winds	PROPN	_
Winter	Winter	PROPN	_
A	A	PROPN	_
Dream	Dream	PROPN	_
Spring	Spring	PROPN	_
siswa	siswa	NOUN	Number=Sing
Belanda	Belanda	PROPN	_
mengkomersilkan	komersial	VERB	Mood=Ind|Voice=Act
motor	motor	NOUN	Number=Sing
Harley-Davidson	Harley-Davidson	PROPN	_
tersiar	siar	VERB	Mood=Ind|Voice=Pass
luas	luas	ADJ	_
2020	2020	NUM	NumType=Card
akurat	akurat	ADJ	_
berjangka	jangka	VERB	Mood=Ind|Voice=Act
berdampingan	damping	VERB	Mood=Ind|Voice=Act
menjual	jual	VERB	Mood=Ind|Voice=Act
merasakan	rasa	VERB	Mood=Ind|Voice=Act
pujian	puji	NOUN	Number=Sing
upaya	upaya	NOUN	Number=Sing
mengatasi	atas	VERB	Mood=Ind|Voice=Act
tumpukan	tumpuk	NOUN	Number=Sing
diakumulasi	akumulasi	VERB	Mood=Ind|Voice=Pass
U.S.	U.S.	PROPN	Abbr=Yes
Environmental	Environmental	PROPN	_
Protection	Protection	PROPN	_
Agency	Agency	PROPN	_
memberi	beri	VERB	Mood=Ind|Voice=Act
Selera	selera	NOUN	Number=Sing
terpuaskan	puas	VERB	Mood=Ind|Voice=Pass
ayam	ayam	NOUN	Number=Sing
goreng	goreng	VERB	Mood=Ind|Voice=Act
dulunya	dahulu	ADV	_
alasan	alas	NOUN	Number=Sing
mencintai	cinta	VERB	Mood=Ind|Voice=Act
induk	induk	NOUN	Number=Sing
KFC	KFC	PROPN	Abbr=Yes
Yum	Yum	PROPN	_
Brands	Brands	PROPN	_
bantuan	bantu	NOUN	Number=Sing
American	American	PROPN	_
Civil	Civil	PROPN	_
Liberties	Liberties	PROPN	_
Union	Union	PROPN	_
menantang	tantang	VERB	Mood=Ind|Voice=Act
Mahkamah	Mahkamah	PROPN	_
Agung	Agung	PROPN	_
A.S	A.S	PROPN	Abbr=Yes
ditampilkan	tampil	VERB	Mood=Ind|Voice=Pass
Lovings	Lovings	PROPN	_
Richard	Richard	PROPN	_
peserta	serta	NOUN	Number=Sing
enggan	enggan	ADJ	_
Loving	Loving	PROPN	_
dibuka	buka	VERB	Mood=Ind|Voice=Pass
Mildred	Mildred	PROPN	_
cumbuan	cumbu	NOUN	Number=Sing
tentunya	tentu	ADV	_
meski	meski	SCONJ	_
singkat	singkat	ADJ	_
Selebriti	selebritas	NOUN	Number=Sing
fans	fan	NOUN	Number=Sing
bahkan	bahkan	ADP	_
bahkan	bahkan	SCONJ	_
reporter	reporter	NOUN	Number=Sing
CNN	CNN	PROPN	Abbr=Yes
karakter	karakter	NOUN	Number=Sing
Stranger	Stranger	PROPN	_
Things	Things	PROPN	_
liburan	libur	NOUN	Number=Sing
episode	episode	NOUN	Number=Sing
ku	ku	PRON	Number=Sing|Person=1|Poss=Yes|PronType=Prs
menyala	nyala	VERB	Mood=Ind|Voice=Act
Negan	Negan	PROPN	_
Jeffrey	Jeffrey	PROPN	_
Dean	Dean	PROPN	_
Morgan	Morgan	PROPN	_
kebebasan	bebas	NOUN	Number=Sing
tertentu	tentu	ADJ	_
Norman	Norman	PROPN	_
mengesalkan	kesal	VERB	Mood=Ind|Voice=Act
emosional	emosional	ADJ	_
Episode	episode	NOUN	Number=Sing
Talking	Talking	PROPN	_
Dead	Dead	PROPN	_
peluncuran	luncur	NOUN	Number=Sing
pembangunan	bangun	NOUN	Number=Sing
berlanjut	lanjut	VERB	Mood=Ind|Voice=Act
Barratt	Barratt	PROPN	_
Upaya	upaya	NOUN	Number=Sing
Internet	internet	NOUN	Number=Sing
penggerak	gerak	NOUN	Number=Sing
modal	modal	NOUN	Number=Sing
Untuk	untuk	ADP	_
Untuk	untuk	SCONJ	_
ragu	ragu	ADJ	_
mencoret	coret	VERB	Mood=Ind|Voice=Act
mati	mati	VERB	Mood=Ind|Voice=Act
berwenang	wenang	VERB	Mood=Ind|Voice=Act
pendekatan	dekat	NOUN	Number=Sing
melacak	lacak	VERB	Mood=Ind|Voice=Act
drone	drone	X	Foreign=Yes
Microsoft	Microsoft	PROPN	_
mengumumkan	umum	VERB	Mood=Ind|Voice=Act
Rabu	Rabu	PROPN	_
obrolan	obrol	NOUN	Number=Sing
kerja	kerja	VERB	Mood=Ind|Voice=Act
menyaingi	saing	VERB	Mood=Ind|Voice=Act
komunikasi	komunikasi	NOUN	Number=Sing
Slack	Slack	PROPN	_
emoji	emoji	NOUN	Number=Sing
GIF	gif	NOUN	Abbr=Yes
meme	meme	NOUN	Number=Sing
stiker	stiker	NOUN	Number=Sing
via	via	ADP	_
menghubungkan	hubung	VERB	Mood=Ind|Voice=Act
feed	feed	X	Foreign=Yes
Langkah	langkah	NOUN	Number=Sing
menyoroti	sorot	VERB	Mood=Ind|Voice=Act
pengguna	guna	NOUN	Number=Sing
produktivitas	produktivitas	NOUN	Number=Sing
game	game	NOUN	Number=Sing
Isner	Isner	PROPN	_
tenis	tenis	NOUN	Number=Sing
mengimbangi	imbang	VERB	Mood=Ind|Voice=Act
set	set	NOUN	Number=Sing
memaksa	paksa	VERB	Mood=Ind|Voice=Act
penentuan	tentu	NOUN	Number=Sing
penghormatan	hormat	NOUN	Number=Sing
mengucapkan	ucap	VERB	Mood=Ind|Voice=Act
selamat	selamat	NOUN	Number=Sing
selamat	selamat	ADJ	_
Andy	Andy	PROPN	_
No.	no.	NOUN	Abbr=Yes
No.	No.	NOUN	Number=Sing
prestasi	prestasi	NOUN	Number=Sing
pemain	main	NOUN	Number=Sing
berkebangsaan	bangsa	VERB	Mood=Ind|Voice=Act
Pasangan	pasang	NOUN	Number=Sing
turnamen	turnamen	NOUN	Number=Sing
golf	golf	NOUN	Number=Sing
Utara	Utara	PROPN	_
Utara	utara	NOUN	Number=Sing
baca	baca	VERB	Mood=Ind|Voice=Act
Nine	Nine	PROPN	_
Brisbane	Brisbane	PROPN	_
mengaku	aku	VERB	Mood=Ind|Voice=Act
premier	premier	NOUN	Number=Sing
Snowman	Snowman	PROPN	_
melompati	lompat	VERB	Mood=Ind|Voice=Act
pagar	pagar	NOUN	Number=Sing
memisahkan	pisah	VERB	Mood=Ind|Voice=Act
properti	properti	NOUN	Number=Sing
lumbung	lumbung	NOUN	Number=Sing
berkelakar	kelakar	VERB	Mood=Ind|Voice=Act
jelas-jelas	jelas	ADV	_
Johnny	Johnny	PROPN	_
Carson	Carson	PROPN	_
tangga	tangga	NOUN	Number=Sing
duduk	duduk	VERB	Mood=Ind|Voice=Act
membelakangi	belakang	VERB	Mood=Ind|Voice=Act
berlumpur	lumpur	VERB	Mood=Ind|Voice=Act
parade	parade	NOUN	Number=Sing
Karnaval	Karnaval	PROPN	_
Alejandra	Alejandra	PROPN	_
González	González	PROPN	_
Anaya	Anaya	PROPN	_
direktur	direktur	NOUN	Number=Sing
kreatif	kreatif	ADJ	_
1200	1200	NUM	NumType=Card
relawan	sukarelawan	NOUN	Number=Sing
relawan	rela	NOUN	Number=Sing
menyelamatkan	selamat	VERB	Mood=Ind|Voice=Act
format	format	NOUN	Number=Sing
tradisi	tradisi	NOUN	Number=Sing
jalur	jalur	NOUN	Number=Sing
maglev	maglev	NOUN	Number=Sing
Jepang	Jepang	PROPN	_
Tiket	tiket	NOUN	Number=Sing
F1	F1	PROPN	Abbr=Yes
Situs	situs	NOUN	Number=Sing
Sirkuit	Sirkuit	PROPN	_
Yas	Yas	PROPN	_
Marina	Marina	PROPN	_
mencantumkan	cantum	VERB	Mood=Ind|Voice=Act
segala	segala	DET	PronType=Tot
kemegahan	megah	NOUN	Number=Sing
November	November	PROPN	_
pergi	pergi	VERB	Mood=Ind|Voice=Act
dipicu	picu	VERB	Mood=Ind|Voice=Pass
kemunculan	muncul	NOUN	Number=Sing
gedung-gedung	gedung	NOUN	Number=Plur
MahaNakhon	MahaNakhon	PROPN	_
visioner	visioner	NOUN	Number=Sing
Bangkok	Bangkok	PROPN	_
transformasi	transformasi	NOUN	Number=Sing
kawasan	kawasan	NOUN	Number=Sing
Terkubur	kubur	VERB	Mood=Ind|Voice=Pass
sedalam	dalam	NOUN	Number=Sing
100	100	NUM	NumType=Card
meter	meter	NOUN	Number=Sing
328	328	NUM	NumType=Card
kaki	kaki	NOUN	Number=Sing
Pyongyang	Pyongyang	PROPN	_
komuter	komuter	NOUN	Number=Sing
terdalam	dalam	ADJ	Degree=Sup
Style	Style	PROPN	_
smartphone	smartphone	NOUN	Number=Sing
arsitektur	arsitektur	NOUN	Number=Sing
jembatan	jembatan	NOUN	Number=Sing
sampai	sampai	ADP	_
sampai	sampai	VERB	Mood=Ind|Voice=Act
mengaburkan	kabur	VERB	Mood=Ind|Voice=Act
tua	tua	ADJ	_
perayaan	raya	NOUN	Number=Sing
Didesain	desain	VERB	Mood=Ind|Voice=Pass
Juan	Juan	PROPN	_
Carlos	Carlos	PROPN	_
Salas	Salas	PROPN	_
pemenang	menang	NOUN	Number=Sing
penghargaan	harga	NOUN	Number=Sing
tampilan	tampil	NOUN	Number=Sing
pahatan	pahat	NOUN	Number=Sing
detail	detail	NOUN	Number=Sing
makna	makna	NOUN	Number=Sing
Arsitektur	arsitektur	NOUN	Number=Sing
menjaga	jaga	VERB	Mood=Ind|Voice=Act
kenangan	kenang	NOUN	Number=Sing
Piagam	piagam	NOUN	Number=Sing
pembentukan	bentuk	NOUN	Number=Sing
serikat	serikat	NOUN	Number=Sing
pedagang	dagang	NOUN	Number=Sing
dijalankan	jalan	VERB	Mood=Ind|Voice=Pass
melintasi	lintas	VERB	Mood=Ind|Voice=Act
borough	borough	X	Foreign=Yes
endapan	endap	NOUN	Number=Sing
emas	emas	NOUN	Number=Sing
berlian	berlian	NOUN	Number=Sing
bijih	bijih	NOUN	Number=Sing
mangan	mangan	NOUN	Number=Sing
timbal	timbal	NOUN	Number=Sing
seng	seng	NOUN	Number=Sing
nikel	nikel	NOUN	Number=Sing
kobalt	kobalt	NOUN	Number=Sing
molibdenum	molibdenum	NOUN	Number=Sing
ujung	ujung	NOUN	Number=Sing
barat	barat	NOUN	Number=Sing
taiga	taiga	NOUN	Number=Sing
dominan	dominan	ADJ	_
Siberia	Siberia	PROPN	_
Universiade	Universiade	PROPN	_
Musim	Musim	PROPN	_
Dingin	Dingin	PROPN	_
2019	2019	NUM	NumType=Card
diselenggarakan	selenggara	VERB	Mood=Ind|Voice=Pass
Krasnoyarsk	Krasnoyarsk	PROPN	_
Contoh	contoh	NOUN	Number=Sing
Kepulauan	Kepulauan	PROPN	_
Kepulauan	pulau	PROPN	_
Line	Line	PROPN	_
Pasifik	Pasifik	PROPN	_
Maladewa	Maladewa	PROPN	_
Samudra	Samudra	PROPN	_
Hindia	Hindia	PROPN	_
Granite	Granite	PROPN	_
Seychelles	Seychelles	PROPN	_
Tioman	Tioman	PROPN	_
pulau-pulau	pulau	NOUN	Number=Plur
vulkanik	vulkanis	ADJ	_
Saint	Saint	PROPN	_
Helena	Helena	PROPN	_
pulau	pulau	NOUN	Number=Sing
padang	padang	NOUN	Number=Sing
pasir	pasir	NOUN	Number=Sing
Baja	Baja	PROPN	_
California	California	PROPN	_
Yunani	Yunani	PROPN	_
Athena	Athena	PROPN	_
abad	abad	NOUN	Number=Sing
ke-5	5	ADJ	NumType=Ord
SM	sm	NOUN	Abbr=Yes
SM	SM	NOUN	Abbr=Yes
bergantung	gantung	VERB	Mood=Ind|Voice=Act
impor	impor	NOUN	Number=Sing
biji-bijian	biji	NOUN	Number=Plur
Scythia	Scythia	PROPN	_
persekutuan	sekutu	NOUN	Number=Sing
menguasai	kuasa	VERB	Mood=Ind|Voice=Act
selat	selat	NOUN	Number=Sing
koloni	koloni	NOUN	Number=Sing
Megaria	Megaria	PROPN	_
Byzantium	Byzantium	PROPN	_
Panglima	panglima	PROPN	_
Darius	Darius	PROPN	_
dihormati	hormat	VERB	Mood=Ind|Voice=Pass
Megabazuz	Megabazuz	PROPN	_
penaklukan	takluk	NOUN	Number=Sing
Balkan	Balkan	PROPN	_
Pasukan	pasuk	NOUN	Number=Sing
Pasukan	Pasukan	PROPN	_
Achaemenid	Achaemenid	PROPN	_
menaklukkan	takluk	VERB	Mood=Ind|Voice=Act
Thrace	Thrace	PROPN	_
Paeonian	Paeonian	PROPN	_
512	512	NUM	NumType=Card
511	511	NUM	NumType=Card
raja	raja	NOUN	Number=Sing
Makedonia	Makedonia	PROPN	_
Amyntas	Amyntas	PROPN	_
I	i	ADJ	NumType=Ord
menyerahkan	serah	VERB	Mood=Ind|Voice=Act
bawahan	bawah	NOUN	Number=Sing
Persia	Persia	PROPN	_
Bala	bala	NOUN	Number=Sing
tentara	tentara	NOUN	Number=Sing
multietnis	multietnis	ADJ	_
prajurit	prajurit	NOUN	Number=Sing
Selain	selain	ADP	_
Selain	selain	SCONJ	_
elit	elit	NOUN	Number=Sing
mengawini	kawin	VERB	Mood=Ind|Voice=Act
1912	1912	NUM	NumType=Card
didirikan	diri	VERB	Mood=Ind|Voice=Pass
Athina	Athina	PROPN	_
Film	Film	PROPN	_
Film	film	NOUN	Number=Sing
1916	1916	NUM	NumType=Card
Asty	Asty	PROPN	_
sukses	sukses	ADJ	_
El	El	PROPN	_
Greco	Greco	PROPN	_
disutradarai	sutradara	VERB	Mood=Ind|Voice=Pass
Yannis	Yannis	PROPN	_
Smaragdis	Smaragdis	PROPN	_
1918	1918	NUM	NumType=Card
Franco-Monegasque	Franco-Monegasque	PROPN	_
ditandatangani	tanda-tangan	VERB	Mood=Ind|Voice=Pass
Prancis	Prancis	PROPN	_
Monako	Monako	PROPN	_
Cabang	cabang	NOUN	Number=Sing
terdiri	diri	VERB	Mood=Ind|Voice=Pass
Menteri	menteri	NOUN	Number=Sing
Bagian	bagi	NOUN	Number=Sing
pemerintahan	perintah	NOUN	Number=Sing
lima	lima	NUM	NumType=Card
anggota	anggota	NOUN	Number=Sing
Dewan	dewan	NOUN	Number=Sing
Dewan	Dewan	PROPN	_
mengoperasikan	operasi	VERB	Mood=Ind|Voice=Act
patroli	patroli	NOUN	Number=Sing
Proyek	proyek	NOUN	Number=Sing
reklamasi	reklamasi	NOUN	Number=Sing
memperluas	luas	VERB	Mood=Ind|Voice=Act
Fontvieille	Fontvieille	PROPN	_
prosedur	prosedur	NOUN	Number=Sing
Wales	Wales	PROPN	_
Klasifikasi	klasifikasi	NOUN	Number=Sing
Bergeron	Bergeron	PROPN	_
bentuk	bentuk	NOUN	Number=Sing
klasifikasi	klasifikasi	NOUN	Number=Sing
diterima	terima	VERB	Mood=Ind|Voice=Pass
identifikasi	identifikasi	NOUN	Number=Sing
ramalan	ramal	NOUN	Number=Sing
1950-an	1950	NUM	NumType=Card
klimatologi	klimatologi	NOUN	Number=Sing
sinoptik	sinoptik	ADJ	_
1973	1973	NUM	NumType=Card
Monson	monsun	NOUN	Number=Sing
angin	angin	NOUN	Number=Sing
Berbagai	bagai	DET	Number=Plur|PronType=Ind
suku	suku	NOUN	Number=Sing
Jermanis	Jermanis	PROPN	_
Slavik	Slavik	PROPN	_
Moravia	Moravia	PROPN	_
Migrasi	migrasi	NOUN	Number=Sing
kaum	kaum	NOUN	Number=Sing
Slav	Slav	PROPN	_
ke-6	6	ADJ	NumType=Ord
